name,latitude,longitude,color,family,subgroup,country
Nuer [nus],8.6,33.3,#8C8177,Nilo-Saharan,Eastern Sudanic,South Sudan
Nunamiut,68,-152,#6D8C1E,Eskimo-Aleut,Eskimo,USA-Alaska
Nunavik [ike],62.2,-75.65,#6D7C20,Eskimo-Aleut,Eskimo,Canada
Nung [nut],21.917,106.5,#8F82F4,Tai-Kadai,Kam-Tai,Vietnam
Nunivak,60,-166,#74822D,Eskimo-Aleut,Eskimo,USA-Alaska
Nupe [nup],9.18,5.4,#A17DC9,Niger-Kongo,Atlantic-Congo,Nigeria
Nyakyusa [nyy],-9.557,33.938,#9A968F,Niger-Kongo,Atlantic-Congo,Tanzania
Nyimang [nyi],12.1,29.4,#8C6A57,Nilo-Saharan,Eastern Sudanic,Sudan
Nyoro [nyo],1.5,31,#B185A1,Niger-Kongo,Atlantic-Congo,Uganda
Nzadi [nzd],-4.05,19.65,#969DAE,Niger-Kongo,Atlantic-Congo,Democratic Republic of the Congo
O'odham [ood],32,-112,#88A370,Uto-Aztecan,Tepiman,USA
Ogami [mvi],24.9,125.3,#8C4575,Japonic,Ryukyuan,Japan-Ryukyu
Ojibwe [ojg],49,-92.5,#71B94C,Algic,Algonquian,Canada
Okanagan [oka],50,-120,#71C77B,Salish,Interior Salish,Canada
Omaha [oma],42,-97.25,#7FA83C,Siouan,Western Siouan,USA
Ometo [wal],6.6,37.75,#A9424C,Afro-Asiatic,Omotic,Ethiopia
Onge [oon],10.75,92.5,#66786E,Andaman,,India_Andaman-Nicobars
Onotoa,1.33,172.99,#93C3C1,Oceanic,Micronesian,Kiribati
Oriya [ori],21,85,#8A4B7E,Indo-European,Indo-Iranian,India
Orokaiva [ork],-8.75,148.25,#7D757E,Trans New Guinea,Oro-Wharton,Papua New Guinea
Oromo [hae],6.5,40,#AE4A7D,Afro-Asiatic,Cushitic,Ethiopia
Osage [osa],37,-94,#7B994B,Siouan,Western Siouan,USA
Ossetian [oss],42.41,43.95,#A74970,Indo-European,Indo-Iranian,Georgia
Ostyak [kca-2],61,75,#876263,Uralic,Khantyic,Russia
Ottawa [otw],45,-82,#77BB3C,Algic,Algonquian,Canada
P'urhépecha [tsz],19,-102,#947F68,P'urhépecha,,Mexico
Paez [pbb],3,-76,#8F5D59,Paez,,Colombia
Paiute_Northern [pao],40.75,-118,#6A8833,Uto-Aztecan,Numic,USA
Paiute_Southern [ute-3],37.83,-113.33,#6E734D,Uto-Aztecan,Numic,USA
Paiwan [pwn],22.333,120.833,#8EB0B5,Austronesian,Paiwanic,Taiwan
Palauan [pau],7.167,134.5,#9FB0AC,Malayo-Polynesian,Palauan,Palau
Palaung [plw],22.667,96.4,#A082FB,Austroasiatic,Khasi-Palaung,Myanmar
Palikúr [plu],3,-51,#89A095,Arawak,Eastern Maipuran,Brazil
Paluai [blq],-2.56,147.28,#84B8A1,Oceanic,Admiralties,Papua New Guinea-Bismarcks
Panare [pbh],6.733122,-66.048767,#70A743,Cariban,Venezuelan,Venezuela
Pare [asa],-4,36.5,#A4989B,Niger-Kongo,Atlantic-Congo,Tanzania
Paresí [pab],-14,-57,#72A743,Arawak,Central Maipuran,Brazil
Parkwa [pbi],11.02,14.1,#989384,Afro-Asiatic,Chadic,Cameroon
Pashto [pst],35,65,#C64A81,Indo-European,Indo-Iranian,Afghanistan
Pathan,35.1,64.9,#C64B85,Indo-European,Indo-Iranian,Afghanistan
Patwin [pwi],39.21,-122.01,#6A7839,Wintuan,,USA
Pawnee [paw],41,-98.67,#73A824,Caddoan,Northern Caddoan,USA
Pemon_Tarepang [aoc],4.924,-61.055,#6E8D4A,Cariban,Venezuelan,Venezuela
Pero [pip],9.58,11,#9A929D,Afro-Asiatic,Chadic,Nigeria
Phan Rang Cham [cjm-2],11.56,109,#A591F8,Malayo-Polynesian,Malayo-Sumbawan,Vietnam
Piapoco [pio],4,-69.3,#829078,Arawak,Northern Maipuran,Colombia
Piaroa [pid],5,-67,#6D6F5E,Sáliba-Piaroa,,Colombia
Picuris [twf],36.2,-107,#96A737,Kiowa-Tanoan,Tiwa-Piro,USA
Piegan,49,-115,#73AF2D,Algic,Algonquian,Canada
Pima Bajo [pia],29,-111,#847955,Uto-Aztecan,Tepiman,Mexico
Pimbwe [piw],-6.81,31.43,#9D9496,Niger-Kongo,Atlantic-Congo,Tanzania
Piro [cuj],-13.3,-72.1,#99A74E,Arawak,Southern Maipuran,Peru
Plains Apache [apk],34.91,-98.25,#73A833,Dene-Yeniseic,Na-Dene,USA
Pohnpeian [pon],6.883,158.25,#8EAFB9,Oceanic,Micronesian,USA Federated States of Micronesia
Pomo_Central [poo],39,-123.33,#5D6B64,Pomoan,Western Pomoan,USA
Pomo_Eastern [peb],39,-122.67,#696C55,Pomoan,Eastern Pomoan,USA
Pomo_Northern [pej-2],39.33,-123.5,#637263,Pomoan,Western Pomoan,USA
Pomo_Southeastern [pom],38.83,-122.5,#687252,Pomoan,Southeastern Pomoan,USA
Portuguese [por],39,-8,#C75DB0,Indo-European,Romance,Portugal
Potawatomi [pot],44.5,-85,#71AB3E,Algic,Algonquian,USA
Pouvi [bbx],-1.17,12.32,#A2AAAE,Niger-Kongo,Atlantic-Congo,Gabon
Pukapuka [pkp],-11,-165.83,#7BA1BF,Oceanic,Central Pacific,Cook Islands
Pulaar [fuc],15.6,-15.2,#AF817C,Niger-Kongo,Atlantic-Congo,Senegal
Pular [fuf],12.18,-12.73,#B28181,Niger-Kongo,Atlantic-Congo,Guinea
Puluwat [puw],7.36,149.2,#8FA8CB,Oceanic,Micronesian,USA Federated States of Micronesia
Punjabi [pan],31,75,#BF2F88,Indo-European,Indo-Iranian,India
Purari [iar],-7.49,144.82,#7B7A6A,Trans New Guinea,Oro-Wharton,Papua New Guinea
Puyuma [pyu],22.833,121.083,#92A7B5,Austronesian,Puyuma,Taiwan
Qashqai [qxq],27.7,54.32,#A34362,Turkic,Common Turkic,Turkey
Qawésqar [alc],-50,-75,#657760,Alaculufan,,Chile
Qimant [ahg],12.9,37,#AA4A46,Afro-Asiatic,Cushitic,Ethiopia
Qingdao [cmn-3],36.07,120.39,#B168CE,Tibeto-Burman,Sinitic,China
Quechan [yum],32.83,-114.33,#817D42,Yuman-Cochimi,Yuman,USA
Quechua_Ayacucho [quy],-13.15,-74.25,#A05356,Quechuan,Quechua II,Peru
Quechua_Conchucos_South [qxo],-9.31,-77.85,#9C5745,Quechuan,Quechua I,Peru
Quechua_Cusco_ [quz],-13.5,-72,#A44E49,Quechuan,Quechua II,Peru
Quechua_Ecuador [xxx-26],-1,-78.6,#A14859,Quechuan,Quechua II,Ecuador
Quechua_Huallaga [qvh],-6,-76,#A54E48,Quechuan,Quechua I,Peru
Quechua_Imbabura [qvi],0.33,-78.33,#A24B55,Quechuan,Quechua II,Ecuador
Quechua_Tena [quw],-1,-77.5,#A74E58,Quechuan,Quechua II,Ecuador
Quechua_Yauyos [qux],-12.62,-75.7,#A35158,Quechuan,Quechua I,Peru
Quileute [qui],47.925,-124.25,#72BA6F,Chimakuan,,USA
Rainyrive,46,-92,#71BF3B,Algic,Algonquian,Canada
Rankin Inlet Inuit [ikt-2],62.81,-92.1,#6A821F,Eskimo-Aleut,Eskimo,Canada
Rapa Nui [rap],-27.333,-110,#7EA1C2,Oceanic,Central Pacific,Chile
Rarotongan [rar],-21.33,-159.75,#7C9CC5,Oceanic,Central Pacific,Cook Islands
Rennellese [mnv],-11.85,160.33,#8890BF,Oceanic,Central Pacific,Solomons
Riff [rif],34,-3.75,#C1759A,Afro-Asiatic,Berber,Morocco
Ritharngu [rit],-12.833,135.5,#3E6888,Pama-Nyungan,Yolngu,Australia
Romanian [ron],45,27,#B55EA4,Indo-European,Romance,Romania
Rote [twu],-10.75,123.25,#9E9EB7,Malayo-Polynesian,Timoric,Indonesia-NTT
Rotuman [rtm],-12.333,177,#A0AFB2,Oceanic,Central Pacific,Fiji
Roviana [rug],-8.25,157.333,#88B8C1,Oceanic,Western Oceanic,Solomons
Rudhari [bhd],33.09,75.31,#AD3A6D,Indo-European,Indo-Iranian,India
Russian [rus],55,38,#B54CA4,Indo-European,Balto-Slavic,Russia
Rwala,29.5,39.5,#9E8490,Afro-Asiatic,Semitic,Syria
Sa'a [apb],-9.5,161.583,#88BAB1,Oceanic,Southeast Solomonic,Solomons
Safwa [sbk],-8.55,33.48,#9E9881,Niger-Kongo,Atlantic-Congo,Tanzania
Sahaptin [uma],45.67,-120,#6CA24F,Sahaptian,,USA
Salinan [sln],36,-121,#73A959,Salinan,,USA
Samba Leko [ndi],8.35,12.25,#888CBA,Niger-Kongo,Atlantic-Congo,Nigeria
Sami [sme],70,28,#826168,Uralic,Sami,Finland
Sami_Northern [sme-2],67.85,20.25,#836568,Uralic,Sami,Norway
Samoan [smo],-14,-172.667,#87A0D1,Oceanic,Central Pacific,Samoa
Sandawe [sad],-5.22,35.43,#857C70,Khoe,Khoe,Tanzania
Sango [sag],5,18,#9387E4,Ubangian,Ngbandi,Central African Republic
Santa Ana [kee],35.42,-106.67,#948E4F,Keresan,Eastern Keresan,USA
Santa Ana del Valle Zapotec [zab-2],16.993,-96.47,#B1B592,Otomanguean,Eastern Otomanguean,Mexico
Santali [sat],24.5,87,#9B5A66,Austroasiatic,Munda,India
Sanuma [xsu],4,-64,#697E75,Yanomami,Sanuma,Venezuela
Sara-Ngambay [sba],8.67,16,#8B8198,Nilo-Saharan,Central Sudanic,Chad
Sarangani Blaan [bps],6,125.17,#95C3B9,Malayo-Polynesian,Philippines,Philippines
Sarcee [srs],52.5,-116,#6F8E47,Dene-Yeniseic,Na-Dene,Canada
Schouwen-Duiveland [zea],51.65,3.92,#D855B2,Indo-European,Germanic,Netherlands
Sebei [kpz],1.33,34.58,#959678,Nilo-Saharan,Eastern Sudanic,Uganda
Seereer-Siin_ [srr],13.89,-16.39,#AE7AA4,Niger-Kongo,Atlantic-Congo,Senegal
Selaru [slu],-8.25,130.917,#97AEB6,Malayo-Polynesian,Southeast Maluku,Indonesia-Maluku-south
Selknam [ona],-53.2,-68.6,#699C5A,Chonan,Chonan Proper,Argentina
Selkup [sel],65,82,#77623A,Uralic,Samoyedic,Russia
Semai [sea],4,101.667,#7FB0C1,Austroasiatic,Aslian,Malaysia
Semaq_Beri [szc],4.167,103,#86A7C9,Austroasiatic,Aslian,Malaysia
Semelai [sza],3,102.5,#7EA3C3,Austroasiatic,Aslian,Malaysia
Sena [she-2],-17.829,35.342,#9EAB89,Niger-Kongo,Atlantic-Congo,Mozambique
Seneca [see],42.5,-77.5,#82C16C,Iroquoian,Northern Iroquoian,USA
Senthang [sez],21.89,93.81,#8D7A65,Tibeto-Burman,Kuki-Chin-Naga,Myanmar
Serbian [srp],45,20,#C052A3,Indo-European,Balto-Slavic,Serbia
Seri [sei],29,-112.5,#76A046,Seri,,Mexico
Serrano [ser],34.33,-117,#626B60,Uto-Aztecan,Serran Uto-Aztecan,USA
Sesotho [sot],-28,27,#9A8591,Niger-Kongo,Atlantic-Congo,South Africa
Shambala [ksb],-4.8,38.29,#9E8E8F,Niger-Kongo,Atlantic-Congo,Tanzania
Shanghai [wuu],31,121,#AE6BE3,Tibeto-Burman,Sinitic,China
Shasta [sht],41.83,-122.67,#6FA849,Shasta,,USA
Shawnee [sjw],40,-83,#759436,Algic,Algonquian,USA
Sheko [she],7,35.5,#9A4F68,Afro-Asiatic,Omotic,Ethiopia
Shenwa [cnu],36.6,2.4,#BE7C97,Afro-Asiatic,Berber,Algeria
Sherbro [bun],7.554,-12.639,#957C92,Niger-Kongo,Atlantic-Congo,Sierra Leone
Sherpa [xsr],27.833,86.833,#99438D,Tibeto-Burman,Bodic,Nepal
Sherpa_Hile [xsr-2],27.675,86.71,#974389,Tibeto-Burman,Bodic,Nepal
Shigatse [bod-6],29.26,88.88,#AA3781,Tibeto-Burman,Bodic,China
Shilha [shi-2],29.18,-9.711,#9FB88E,Afro-Asiatic,Berber,Morocco
Shilluk [shk],6.19,31.6,#A08B85,Nilo-Saharan,Eastern Sudanic,South Sudan
Shina [scl],36,74,#A93B68,Indo-European,Indo-Iranian,Pakistan
Shipibo [shp],-7,-75,#626F66,Panoan,Southern Panoan,Peru
Shoshone [shh],41,-115.5,#687841,Uto-Aztecan,Numic,USA
Shuri [ryu-2],26.22,127.72,#A65C88,Japonic,Ryukyuan,Japan-Ryukyu
Shuswap [shs],52,-120,#69B465,Salish,Interior Salish,Canada
Siane [snp],-6.05,145.25,#79744F,Trans New Guinea,Morobe-Eastern Highlands,Papua New Guinea
Sidamo [sid],6.748,38.409,#AC4B48,Afro-Asiatic,Cushitic,Ethiopia
Sierra Popoluca [poi],18.23,-94.87,#889E63,Totozoquean-Chitimacha,Totozoquean,Mexico
Sikuani [guh],5.82,-68.98,#76905C,Guahiban,Central Guahiban,Colombia
Sindhi [snd],26,69,#B34268,Indo-European,Indo-Iranian,Pakistan
Sinhalese [sin],6.9,79.9,#A5458A,Indo-European,Indo-Iranian,Sri Lanka
Sio [xsi],-6,147.333,#8FAAAE,Oceanic,Western Oceanic,Papua New Guinea
Sirenik [ysr],64.42,-173.95,#7A6E2A,Eskimo-Aleut,Eskimo,Russia
Siriono [srq],-14.8,-62.5,#70966A,Tupian,Tupi-Guarani,Bolivia
Sisiqa [bbq],-7.133,157,#8AADAD,Oceanic,Western Oceanic,Solomons
SiSwati [ssw],-27,32,#988D82,Niger-Kongo,Atlantic-Congo,eSwatini
Siuslaw [sis],44,-124,#729D64,Oregon Coast,,USA
Siwa [siz],29.18,25.55,#BA84A0,Afro-Asiatic,Berber,Egypt
Slavey [xsl],61.67,-114,#749B6C,Dene-Yeniseic,Na-Dene,Canada
Sliammon [coo-2],49.84,-124.52,#7AB367,Salish,Central Salish,Canada
Sm'algyax [tsi],52.5,-129,#73B88D,Tsimshian,Coastal Tsimshian,USA-Alaska
Sobei [sob],-1.917,138.75,#85A6A9,Oceanic,Western Oceanic,Indonesia-Papua
Somali [som],7,47.5,#A76579,Afro-Asiatic,Cushitic,Somalia
Songhai [hmb],14.365,0.185,#B5609C,Nilo-Saharan,Songhai,Burkina Faso
Soninke [snk],14.45,-11.43,#A45F96,Mande,Western Mande,Senegal
Sorani [ckb],35,45,#BA587F,Indo-European,Indo-Iranian,Iraq
Sotho_North [nso],-24,29,#9D9597,Niger-Kongo,Atlantic-Congo,South Africa
Sotho_South [sot-2],-30,28,#9D8890,Niger-Kongo,Atlantic-Congo,Lesotho
Southwest Tanna [nwi],-19.563,169.315,#7D9BA7,Oceanic,Southern Oceanic,Vanuatu
Spanish [spa],41.65,-4.75,#CE5BA1,Indo-European,Romance,Spain
Spanish_spoken [spa-2],40.2,-0.4,#CE5AA1,Indo-European,Romance,Spain
Squamish [squ],49.67,-123.17,#77B76D,Salish,Central Salish,Canada
Stieng [sti],12,107,#8C99F3,Austroasiatic,Bahnaric,Vietnam
Subanen [laa],8,123,#89AEC8,Malayo-Polynesian,Philippines,Philippines
Sukuma [suk],-3.234,33.516,#AC9B88,Niger-Kongo,Atlantic-Congo,Tanzania
Sumbawa [smw],-8.583,117.5,#A792CB,Malayo-Polynesian,Malayo-Sumbawan,Indonesia-NTB
Susu [sus],10,-13,#9A6891,Mande,Western Mande,Guinea
Suzhou [wuu-4],31.3,120.6,#AE6FE1,Tibeto-Burman,Sinitic,China
Svan [sva],43.045,42.72,#9F5956,Kartvelian,Svan,Georgia
Swahili [swh],-6.5,39,#A69B80,Niger-Kongo,Atlantic-Congo,Tanzania
Swahili_Kisangani [swh-3],0.52,25.2,#9E988A,Niger-Kongo,Atlantic-Congo,Democratic Republic of the Congo
Sye [erg],-18.92,169.1,#889898,Oceanic,Southern Oceanic,Vanuatu
Tahitian [tah],-17.667,-149,#80A6D3,Oceanic,Central Pacific,French Polynesia
Taíno [tnq],18.28,-66.8,#88BC75,Arawak,Northern Maipuran,USA-Puerto Rico
Taishan [yue-2],22,113,#A974D3,Tibeto-Burman,Sinitic,China
Takelma [tkm],42.5,-123,#659A4A,Takelma,,USA
Tama [tma],14.4,22,#945955,Nilo-Saharan,Eastern Sudanic,Chad
Tamahaq [thv],22.789,5.522,#A09F80,Afro-Asiatic,Berber,Algeria
Tamasheq [taq],16.8,-4.5,#B39471,Afro-Asiatic,Berber,Mauritania
Tamazight [tzm],33,-4,#BA7F8C,Afro-Asiatic,Berber,Morocco
Tamil [tam],12,79,#B53162,Dravidian,South Dravidian,India
Tamil_Nagercoil [tam-3],8.17,77.43,#B93262,Dravidian,South Dravidian,India
Tamil_Tirunelveli [tam-2],8.71,77.76,#BB3568,Dravidian,South Dravidian,India
Tanacross [tcb],63.5,-143.5,#6FA14D,Dene-Yeniseic,Na-Dene,USA-Alaska
Tangkhul_Kabrang [nmf],24.41,93.705,#875C7C,Tibeto-Burman,Kuki-Chin-Naga,India
Taos [twf-2],36.5,-105.5,#989043,Kiowa-Tanoan,Tiwa-Piro,USA
Tapirapé [taf],-10.2567,-51.014352,#78A374,Tupian,Tupi-Guarani,Brazil
Tarahumara [tar],27.5,-107.5,#8F8253,Uto-Aztecan,Tarahumaran,Mexico
Tarok [yer],8.98,10.03,#9881CD,Niger-Kongo,Atlantic-Congo,Nigeria
Tashelhiyt [shi],31,-5,#BF8890,Afro-Asiatic,Berber,Morocco
Tasmanian_Northeast [xtz],-41.06,147.19,#567D71,Pama-Nyungan,Tasmanian,Australia Tasmania
Tawala [tbo],-10.333,150.5,#82AA8D,Oceanic,Western Oceanic,Papua New Guinea
Tazarawa,14,8,#B986A7,Afro-Asiatic,Chadic,Nigeria
Tehuelche [teh ],-45,-68,#718957,Chonan,Chonan Proper,Argentina
Telugu [tel],16,79.5,#B43571,Dravidian,South-Central Dravidian,India
Temiar [tea],4.833,101.333,#80A2BD,Austroasiatic,Aslian,Malaysia
Temne [tem],8.67,-13.08,#A87AA9,Niger-Kongo,Atlantic-Congo,Sierra Leone
Tepehuan_Huehuetla [tee],20.476,-98.09,#A1BB63,Totozoquean-Chitimacha,Totozoquean,Mexico
Tera [ttr],11,11.83,#9D8BC2,Afro-Asiatic,Chadic,Nigeria
Terêna [ter],-20,-56,#88C071,Arawak,Southern Maipuran,Brazil
Tetela [tll],-4.028,24.391,#969F91,Niger-Kongo,Atlantic-Congo,Democratic Republic of the Congo
Tetun [tet],-9.333,125.083,#9E92CE,Malayo-Polynesian,Timoric,Indonesia-NTT
Thadou [tcz],23.2,94.1,#75707A,Tibeto-Burman,Kuki-Chin-Naga,India
Thai [tha],15.583,100.333,#A683F1,Tai-Kadai,Kam-Tai,Thailand
Thai_Isan [tts],16,103,#A683F4,Tai-Kadai,Kam-Tai,Thailand
Thangal [nki],25.35,93.84,#876181,Tibeto-Burman,Kuki-Chin-Naga,India
Thompson [thp],49,-122,#7BC26F,Salish,Interior Salish,Canada
Tibetan_Lhasa [bod],29.65,91.14,#AA4087,Tibeto-Burman,Bodic,China
Ticuna [tca],-3.85,-70.44,#7F8271,Ticuna,,Brazil
Tigré [tig],16.5,38.5,#BC6271,Afro-Asiatic,Semitic,Eritrea
Tigrinya [tir],14.5,38.5,#C65850,Afro-Asiatic,Semitic,Ethiopia
Tikar [tik],6,11.5,#8C85D2,Niger-Kongo,Atlantic-Congo,Cameroon
Tikopia [tkp],-12.67,168.83,#828CD4,Oceanic,Central Pacific,Solomons_East
Timucua [tjm],30.25,-82.5,#88963C,Timucua,,USA
Tiri [cir],-21.667,165.75,#8193B7,Oceanic,Southern Oceanic,New Caledonia
Tirmaga [suq],6.03,35.08,#98936C,Nilo-Saharan,Eastern Sudanic,Ethiopia
Tiv [tiv],7.5,9,#9286B9,Niger-Kongo,Atlantic-Congo,Nigeria
Tiwa_Southern [tix],34.9,-106.675,#939F2B,Kiowa-Tanoan,Tiwa-Piro,USA
Tiwi [tiw],-11.5,131,#66AA88,Tiwi,,Australia
Tlingit [tli],57,-133,#739A55,Dene-Yeniseic,Na-Dene,USA-Alaska
Toaripi [tqo],-8.33,146.25,#72649D,Trans New Guinea,Eleman,Papua New Guinea
Toba [tob],-26.5,-59,#89AF82,Guaicuruan,Southern Guaicuruan,Argentina
Toba Batak [bbc],2.5,99.5,#9B9ECF,Malayo-Polynesian,Batak-Barrier Islands,Indonesia-Sumatra
Tobelo [tlb],0.75,127.75,#8FA993,West Papuan,North Halmahera,Indonesia-Maluku-north
Tojolabal [toj],16.33,-91.5,#85B7A8,Mayan,Core Mayan,Mexico
Tokelauan [tkl],-9.15,-171.78,#7FA6D6,Oceanic,Central Pacific,Tokelau
Tommo_So_Dogon [dto],14.76,-3.28,#9B5D7B,Niger-Kongo,Dogon,Mali
Tomo Kan Dogon [dtm],14.51,-2.499,#9D4F66,Niger-Kongo,Dogon,Mali
Tonga [toi],-17,27,#A59E87,Niger-Kongo,Atlantic-Congo,Zambia
Tongan [ton],-21.167,-175.25,#809AC1,Oceanic,Central Pacific,Tonga
Totonac [tlc],20.5,-97.2,#8FC482,Totozoquean-Chitimacha,Totozoquean,Mexico
Trumai [tpy],-13.5,-53,#707780,Trumai,,Brazil
Ts'amakko [tsb],5.31,36.91,#916E70,Afro-Asiatic,Cushitic,Ethiopia
Tsonga [tso],-24.396,31.524,#9A9981,Niger-Kongo,Atlantic-Congo,South Africa
Tswana [tsn],-24.654,25.927,#AF887E,Niger-Kongo,Atlantic-Congo,Botswana
Tübatulabal [tub],36,-118.33,#697C4A,Uto-Aztecan,Tübatulabal,USA
Tubu [tuq],21,17,#996E52,Nilo-Saharan,Saharan,Chad
Tucano [tuo],0.95,-70.1,#725860,Tucanoan,East Tucanoan,Brazil
Tümpisa [par],37,-117,#697E46,Uto-Aztecan,Numic,USA
Tunebo [tnd],6.75,-72.25,#72697B,Chibchan,Core Chibchan,Colombia
Tunumiisut [kal-2],65.61,-37.63,#707F2E,Eskimo-Aleut,Eskimo,Denmark Greenland
Tupinamba [tpn],-22.7,-42.1,#7FA670,Tupian,Tupi-Guarani,Brazil
Turkana [tuv],3,35,#8B9A6D,Nilo-Saharan,Eastern Sudanic,Kenya
Turkish [tur],38,31,#B83D63,Turkic,Common Turkic,Turkey
Turkmen [tuk],40,58,#9C4467,Turkic,Common Turkic,Turkmenistan
Tuscarora [tus],36,-77.5,#8CAF66,Iroquoian,Northern Iroquoian,USA
Tuvalu [tvl],-10,180,#8897DE,Oceanic,Central Pacific,Tuvalu
Ukrainian [ukr],49,32,#B85498,Indo-European,Balto-Slavic,Ukraine
Umbundu [umb],-11.5,15,#9A9492,Niger-Kongo,Atlantic-Congo,Angola
Umotina [umo],-15.251,-57.309,#799F96,Macro-Je,Bororo,Brazil
Una [mtg],-4.667,140,#746956,Trans New Guinea,Momuna-Mek,Indonesia-Papua
Upper Necaxa Totonac [tku],20.245,-97.83,#8DC774,Totozoquean-Chitimacha,Totozoquean,Mexico
Ura [uur],-18.628,169.097,#829F9B,Oceanic,Southern Oceanic,Vanuatu
Uru [ure],-16.62,-68.96,#8C6C4F,Uru-Chipaya,,Bolivia
Usiai,-2,147,#7D7C55,South Bougainville,Buin,Papua New Guinea-Bougainville
Ute [ute],39,-109,#6E853E,Uto-Aztecan,Numic,USA
Uzbek [uzn],39,66,#904261,Turkic,Common Turkic,Uzbekistan
Vai [vai],7.05,-11.33,#8676A3,Mande,Western Mande,Liberia
Vasyugan Khanty [kca-3],55,74.5,#82735E,Uralic,Khantyic,Russia
Venda [ven],-23.5,30,#9D8E7C,Niger-Kongo,Atlantic-Congo,South Africa
Vietnamese_Northern [vie],20.25,105.975,#B181F6,Austroasiatic,Vietic,Vietnam
Vietnamese_Southern [vie-2],10.23,106.38,#B181FA,Austroasiatic,Vietic,Vietnam
Vute [vut],5.542,12.318,#9182B4,Niger-Kongo,Atlantic-Congo,Cameroon
Wai wai [waw],1.5,-58.5,#7C935F,Cariban,Parukotan,Brazil
Wailaki [wlk],40.65,-124.31,#73A234,Dene-Yeniseic,Na-Dene,USA
Wakhi [wbl],36.5,72,#A84272,Indo-European,Indo-Iranian,Pakistan
Walapai [yuf],35.5,-113.75,#6F7C3C,Yuman-Cochimi,Yuman,USA
Wangurri [dhg-4],-12.35,136.97,#415EB5,Pama-Nyungan,Yolngu,Australia
Wapishana [wap],2.67,-60,#839381,Arawak,Northern Maipuran,Brazil
Wappo [wao],38.5,-122.5,#6B7D4C,Wappo-Yukian,,USA
Warao [wba],9,-62,#767375,Warao,,Venezuela
Warlpiri [wbp],-20,132.333,#4E697A,Pama-Nyungan,Ngumbin-Yapa,Australia
Waropen [wrp],-2.333,136.667,#8EA9B5,Malayo-Polynesian,Eastern Malayo-Polynesian,Indonesia-Papua
Washkuk [kmo],-4.083,142.667,#6C669A,Sepik,Nukuma,Papua New Guinea
Washo [was],39.25,-120,#659D2E,Washo,,USA
Wayana [way],1.216667,-54.656667,#689644,Cariban,Guianan Carib,Brazil
Welamo [wal-2],6.33,37.75,#AD434E,Afro-Asiatic,Omotic,Ethiopia
Western Bukidnon Manobo [mbb],7.667,124.833,#86AFBF,Malayo-Polynesian,Philippines,Philippines
Whitesands [tnp],-19.475,169.401,#8C9AB1,Oceanic,Southern Oceanic,Vanuatu
Wichita [wic],33.33,-97.33,#7DBC3A,Caddoan,Northern Caddoan,USA
Wik Mungkan [wim],-13.667,141.833,#3A599A,Pama-Nyungan,Paman,Australia
Winnebago [win],43,-89,#74A25E,Siouan,Western Siouan,USA
Wintu [wit],41,-122.5,#6A8334,Wintuan,,USA
Wiyot [wiy],40.83,-124.17,#70A658,Algic,Wiyot,USA
Woleaian [woe],7.333,143.833,#92ACC7,Oceanic,Micronesian,USA Federated States of Micronesia
Wolof [wol],15.25,-16.5,#B58CA0,Niger-Kongo,Atlantic-Congo,Senegal
Wuvulu [wuv],-1.72,142.833,#8AA3B9,Oceanic,Admiralties,Papua New Guinea-Bismarcks
Xavante [xav],-14,-52,#68876B,Macro-Je,Je,Brazil
Xhosa [xho],-33,28,#9F8B85,Niger-Kongo,Atlantic-Congo,South Africa
Xokleng [xok],-24.3,-50,#6D6D75,Macro-Je,Je,Brazil
Yabem [jae],-6.75,147.833,#849E9C,Oceanic,Western Oceanic,Papua New Guinea
Yagua [yad],-3.5,-72,#75A079,Yagua,,Peru
Yahgan [yag],-54.94,-67.62,#6E9339,Yahgan,,Chile
Yaka [axk-3],-6.975,17.109,#9DA7A7,Niger-Kongo,Atlantic-Congo,Democratic Republic of the Congo
Yakut [sah],62,130,#945555,Turkic,Common Turkic,Russia
Yalunka [yal],9.97,-11.28,#9A73A7,Mande,Western Mande,Guinea
Yami [tao],22,121.5,#91AFA5,Malayo-Polynesian,Bashiic,Taiwan
Yan-Nhangu [jay],-12.09,134.88,#3B52A4,Pama-Nyungan,Yolngu,Australia
Yana [ynn],40.5,-122,#77A324,Yana,,USA
Yanomami [guu],2,-64,#6E8C3E,Yanomami,Core Yanomami,Venezuela
Yansi [yns],-3.82,18.23,#93A49F,Niger-Kongo,Atlantic-Congo,Democratic Republic of the Congo
Yao [yao],-11.45,34,#9FA698,Niger-Kongo,Atlantic-Congo,Malawi
Yap [yap],9.53,138.1,#8EB4CB,Oceanic,Yap,USA Federated States of Micronesia
Yaqui_Arizona [yaq],31.67,-111.25,#838376,Uto-Aztecan,Cahitan,USA
Yaruro [yae],7.563,-67.422,#827570,Yaruro,,Venezuela
Yasanyama [nxd],-0.14,22.62,#A19394,Niger-Kongo,Atlantic-Congo,Democratic Republic of the Congo
Yavapai [yuf-2],34,-113.33,#759338,Yuman-Cochimi,Yuman,USA
Yawelmani [yok-2],35.3,-118.65,#62767B,Yok-Utian,Yokuts,USA
Yeletnye [yle],-11,154,#7F8756,Yeletnye,,Papua New Guinea
Yi [iii],27.88,102.27,#8E66C6,Tibeto-Burman,Lolo-Burmese,China
