name,latitude,longitude,color,family,subgroup,country
Lalo_Dutian [yik-9],25.65,99.9,#58CC7F,Tibeto-Burman ,Lolo-Burmese,China
Lalo_East Mountain [yik-3],25.4,100.3,#67B97A,Tibeto-Burman ,Lolo-Burmese,China
Lalo_Eastern [yik-12],25.48,100.28,#5ACA7A,Tibeto-Burman ,Lolo-Burmese,China
Lalo_Eka [yik-7],23.48,99.86,#77B978,Tibeto-Burman ,Lolo-Burmese,China
Lalo_Houshan [yik-14],26.41,100.19,#59C87C,Tibeto-Burman ,Lolo-Burmese,China
Lalo_Longjie [yik-5],25.23,100.31,#45B48C,Tibeto-Burman ,Lolo-Burmese,China
Lalo_Mangdi [yik-6],23.5,99.33,#5CB07D,Tibeto-Burman ,Lolo-Burmese,China
Lalo_Nanjian [yik-4],25.04,100.5,#82B27C,Tibeto-Burman ,Lolo-Burmese,China
Lalo_Shanglizhuo [yik-11],25.47,98.95,#57D47B,Tibeto-Burman ,Lolo-Burmese,China
Lalo_Shuizhuping [yik-10],25.28,99.9,#57D47B,Tibeto-Burman ,Lolo-Burmese,China
Lalo_Taoshu [yik-13],25.6,100.27,#54C97B,Tibeto-Burman ,Lolo-Burmese,China
Lalo_Western [yik-8],25.1,99.16,#4EC880,Tibeto-Burman ,Lolo-Burmese,China
Lalo_Xuzhang [yik-16],25.34,99.11,#4CC47D,Tibeto-Burman ,Lolo-Burmese,China
Lalo_Yangliu [yik-15],25.22,99.05,#53C177,Tibeto-Burman ,Lolo-Burmese,China
Laluba [ywt],25.26,100.17,#3CB38D,Tibeto-Burman ,Lolo-Burmese,China
Lama [las],8.67,0.83,#2DB175,Niger-Kongo ,Atlantic-Congo,Togo
Lamaholot [slp],-8.25,123,#B66E7A,Malayo-Polynesian,Timoric,Indonesia-NTT
Lamalama [lby],-14.83,144.5,#63546E,Pama-Nyungan ,Paman,Australia
Lamani [lmn],19,76.5,#456B6A,Indo-European ,Indo-Iranian,India
Lamba [lam],-13,28,#4B926F,Niger-Kongo ,Atlantic-Congo,Zambia
Lameet-Lampang [lbn-2],18.7,99.56,#2E8675,Austroasiatic ,Khasi-Palaung,Laos
Lamen [lmu],-16.58,168.166,#7A9776,Oceanic,Southern Oceanic,Vanuatu
Lamet [lbn],20.5,101,#3E9F70,Austroasiatic ,Khasi-Palaung,Laos
Lamin [kha-8],25.21,92.03,#80677A,Austroasiatic ,Khasi-Palaung,India
Lamjung_Yohlmo [scp-2],28.33,84.42,#319072,Tibeto-Burman ,Bodic,Nepal
Lamkang [lmk],24.15,94.27,#6CA76B,Tibeto-Burman ,Kuki-Chin-Naga,India
Lamma [lev],-8.409,124.007,#B76379,Timor-Alor-Pantar ,Alor-Pantar,Indonesia-NTT
Lamo [qxs-3],29.67,97.37,#02B884,Tibeto-Burman ,Na-Qiangic,China
Lampung [ljp],-5,105,#A8637A,Malayo-Polynesian,Lampungic,Indonesia-Sumatra
Landu [rgu-3],-10.54,123.33,#C06D7C,Malayo-Polynesian,Timoric,Indonesia-NTT
Langi [lag],-4.71,35.95,#268D7C,Niger-Kongo ,Atlantic-Congo,Tanzania
Lango [laj],2,33,#959468,Nilo-Saharan ,Nilotic,Uganda
Langxi [wuu-28],31.1,119.2,#41C677,Tibeto-Burman ,Sinitic,China
Lani [dnw],-3.75,138.2,#DA8182,Trans New Guinea ,Western Trans New Guinea,Indonesia-Papua
Lanxi [wuu-19],29.217,119.45,#49D773,Tibeto-Burman ,Sinitic,China
Lao [lao],19,103,#6DAD72,Tai-Kadai ,Kam-Tai,Laos
Laomian [lwm],21.95,100.1,#57B77A,Tibeto-Burman ,Lolo-Burmese,Thailand
Laoseng [pho-4],21.56,102.075,#73B274,Tibeto-Burman ,Lolo-Burmese,Laos
Laragia [lrg],-12.667,130.833,#90466E,Darwin ,,Australia
Laraki [zum-2],26.85,56.35,#5869A5,Indo-European ,Indo-Iranian,Oman
Larantuka Malay [lrt],-8.33,123,#95706E,Malayo-Polynesian,Malayo-Sumbawan,Indonesia-NTT
Lardil [lbz],-16.5,139.5,#843F71,Tangkic ,Lardil,Australia
Larëvat [lrv],-16.152,167.361,#A2667A,Oceanic,Southern Oceanic,Vanuatu
Larëvat-2 [lrv-2],-16.2,167.39,#90697C,Oceanic,Southern Oceanic,Vanuatu
Laria_Orissa [hne-2],20.7,83.5,#4C6F65,Indo-European ,Indo-Iranian,India
Laria-Chhatisgarhi [hne-3],20.36,82.05,#417966,Indo-European ,Indo-Iranian,India
Larike [alo],-3.783,127.917,#CA6F7F,Malayo-Polynesian,Central Maluku,Indonesia-Maluku-north
Larong sMar [qxs-4],29.674,97.84,#07B081,Tibeto-Burman ,Na-Qiangic,China
Laru [lan],10.6,4.33,#668362,Niger-Kongo ,Atlantic-Congo,Nigeria
Lasalimu [llm],-5.17,123.08,#B8737E,Malayo-Polynesian,Celebic,Indonesia-Sulawesi
Lashi [lsi],26.05,98.5,#2AAC75,Tibeto-Burman ,Lolo-Burmese,Myanmar
Latgalian [ltg],56.5,27.5,#845C7E,Indo-European ,Balto-Slavic,Latvia
Latundê [ltn],-13.0438,-61.0017,#AF9B83,Nambikwara ,Core Nambikwaran,Brazil
Latvian [lav],56.8,24.1,#389A6E,Indo-European ,Balto-Slavic,Latvia
Lau [llu],-8.5,160.92,#B67889,Oceanic,Southeast Solomonic,Solomons
Lauje [law],0.396,120.271,#C36E7B,Malayo-Polynesian,Celebic,Indonesia-Sulawesi
Laven [sqq-2],15.35,106.15,#297971,Austroasiatic ,Bahnaric,Laos
Lavi [brb-2],14.5,107,#457476,Austroasiatic ,Bahnaric,Laos
Lavu [yne],26.69,100.75,#26C182,Tibeto-Burman ,Lolo-Burmese,China
Lavukaleve [lvk],-9,159,#BC6B79,Solomons East Papuan ,,Solomons
Lawa [lcp],18.209,97.892,#437C76,Austroasiatic ,Khasi-Palaung,Thailand
Lawangan [lbx],-1.63,116.013,#A3657A,Malayo-Polynesian,Barito,Indonesia-Kalimantan
Lawatiyya [luv-2],24,57,#4A6D87,Indo-European ,Indo-Iranian,Oman
Lawu [lhu-3],24.07,102,#76B67D,Tibeto-Burman ,Lolo-Burmese,China
Laz [lzz],41.274,41.151,#697699,Kartvelian ,Zan,Turkey
Lebu_Kulit [whk-2],2.7,117.1,#915B74,Malayo-Polynesian,North Borneo,Malaysia-Borneo
Leco [lec],-15.0146,-67.8341,#9D6686,Leco ,,Bolivia
Lega-Shabunda [lea],-3.83,27.14,#50A27C,Niger-Kongo ,Atlantic-Congo,Democratic Republic of the Congo
Leggbo [agb],6,8,#479483,Niger-Kongo ,Atlantic-Congo,Nigeria
Lehali [tql],-13.52,167.29,#A67883,Oceanic,Southern Oceanic,Vanuatu
Lekwiltok [kwk-2],50,-125.5,#4F74C1,Wakashan ,North Wakashan,Canada
Lele [llc],8.98,-10.37,#659376,Mande ,Western Mande,Guinea
Lele [lle],-2.02,147.23,#A6627E,Oceanic,Admiralties,Papua New Guinea
Lele [lln],9.08,15.58,#428079,Afro-Asiatic ,Chadic,Chad
Lelemi [lef],7.33,0.5,#77A878,Niger-Kongo ,Atlantic-Congo,Ghana
Lelepa [lpa],-17.64,168.18,#855E80,Oceanic,Southern Oceanic,Vanuatu
Lembata [lmj],-8.493,123.306,#C26C7D,Malayo-Polynesian,Timoric,Indonesia-NTT
Lembena [leq],-5.046,143.848,#D3717B,Trans New Guinea ,Engan,Papua New Guinea
Lemerig [lrz],-13.73,167.48,#A16B78,Oceanic,Southern Oceanic,Vanuatu
Lemoro [ldj],10.4,8.7,#747A6F,Niger-Kongo ,Atlantic-Congo,Nigeria
Lenakel [tnl],-19.499,169.314,#455F82,Oceanic,Southern Oceanic,Vanuatu
Lenca [len],14,-88,#A56287,Lenca ,,Honduras
Lendu [led-2],2.19,30.68,#2F9B82,Nilo-Saharan ,Central Sudanic,Democratic Republic of the Congo
Lengo [lgr],-9.5,160.5,#AC6078,Oceanic,Southeast Solomonic,Solomons
Lengola [lej],-1.96,25.33,#719C73,Niger-Kongo ,Atlantic-Congo,Democratic Republic of the Congo
Lengshuijiang [hsn-17],27.69,111.44,#67D078,Tibeto-Burman ,Sinitic,China
Lenje [leh],-14.779,28.06,#826D83,Niger-Kongo ,Atlantic-Congo,Zambia
Leonese [spa-5],42.46,-6.06,#9E6A6E,Indo-European ,Romance,Spain
Lepcha [lep],27,88.2,#387C70,Tibeto-Burman ,Bodic,India
Lepki [lpe],-4.197,140.292,#A19B73,Lepki ,,Indonesia-Papua
Lese [les],1.88,29.29,#69786E,Nilo-Saharan ,Central Sudanic,Democratic Republic of the Congo
Letemboi [nms],-16.451,167.586,#A96A77,Oceanic,Southern Oceanic,Vanuatu
Leti [lti],-8.2,127.67,#C37879,Malayo-Polynesian,Southeast Maluku,Indonesia-Maluku-south
Letri_Lgona [lex-3],-8.1,128.5,#C76D7D,Malayo-Polynesian,Southeast Maluku,Indonesia-Maluku-south
Lewo [lww],-16.667,168.333,#866378,Oceanic,Southern Oceanic,Vanuatu
Lezgian [lez],41.58,47.78,#3E7ECA,Nakh-Daghestanian ,Lezgic,Russia
Lhagang Choyu [qvy],30,101.9,#128388,Tibeto-Burman ,Na-Qiangic,China
Lhao Vo [mhx-3],25.34,97.45,#4BB77A,Tibeto-Burman ,Lolo-Burmese,Myanmar
Lhokpu [lhp],26.92,89.24,#268772,Tibeto-Burman ,Lhokpu,Bhutan
Lhomi [lhm],27.75,87.4,#3AAC6E,Tibeto-Burman ,Bodic,Nepal
Li [lpo],25.5,101.25,#57B685,Tibeto-Burman ,Lolo-Burmese,China
Liantang [wuu-7],31.007,121.05,#2CD774,Tibeto-Burman ,Sinitic,China
Ligbi [lig],7.94,-2.56,#5EAB7B,Mande ,Western Mande,Ghana
Ligbi_Jogo [lig-2],7.93,-2.38,#2BA17C,Mande ,Western Mande,Ghana
Lihir [lih],-2.92,152,#B06A7B,Oceanic,Western Oceanic,Papua New Guinea
Lijili [mgi],8.52,8.36,#39B975,Niger-Kongo ,Atlantic-Congo,Nigeria
Lika [lik],2.1,27.6,#539081,Niger-Kongo ,Atlantic-Congo,Democratic Republic of the Congo
Liko [kbo],3.75,30.5,#59B277,Nilo-Saharan ,Central Sudanic,South Sudan
Likwala [kwc],-0.49,16.6,#A79281,Niger-Kongo ,Atlantic-Congo,Congo
Likwala_Koyo-Ngandza [kwc-2],-0.65,16.25,#D87D7F,Niger-Kongo ,Atlantic-Congo,Congo
Lillooet [lil],50.75,-122,#3F70CC,Salish ,Interior Salish,Canada
Limba_WestCentral [lia],9.52,-12.31,#A08C6F,Niger-Kongo ,Atlantic-Congo,Sierra Leone
Limbu [lif],27.167,87.75,#38A173,Tibeto-Burman ,Kiranti,Nepal
Limbum [lmp],6.5,10.7,#2FB679,Niger-Kongo ,Atlantic-Congo,Cameroon
Limburgish [lim],50.9,5.7,#2C7E7C,Indo-European ,Germanic,Netherlands
Limilngan [lmc],-12.5,131.917,#9A426E,Darwin ,,Australia
Limousin [oci-3],45.81,1.72,#54897B,Indo-European ,Romance,France
Linda [liy],6,21,#519882,Ubangian ,Bandaic,Central African Republic
Lindu [klw],-1.34,120.094,#9B6479,Malayo-Polynesian,Celebic,Indonesia-Sulawesi
Lingala [lin],1,18.5,#7C9A81,Niger-Kongo ,Atlantic-Congo,Democratic Republic of the Congo
Lingchun [mji-8],25.4,110.35,#58BD71,Hmong-Mien ,Mienic,China
Linghua [xxx-132],26.057,110.003,#34BE7F,Tibeto-Burman ,Sinitic,China
Linngithigh [lnj],-12.83,141.83,#7C4E6C,Pama-Nyungan ,Paman,Australia
Lio [ljl],-8.648,121.861,#816476,Malayo-Polynesian,Flores-Sawu-Sumba,Indonesia-NTT
Lio_Ende [ljl-3],-8.8,121.153,#996C83,Malayo-Polynesian,Flores-Sawu-Sumba,Indonesia-NTT
Lio_west [ljl-2],-8.585,121.13,#846684,Malayo-Polynesian,Flores-Sawu-Sumba,Indonesia-NTT
Lipan [apl],33.27,-105.82,#269D9F,Dene-Yeniseic ,Na-Dene,USA
Liping [kmc],26.24,109.14,#3CD572,Tai-Kadai ,Kam-Tai,China
Lipo [lpo-2],25.72,101.86,#31C482,Tibeto-Burman ,Lolo-Burmese,China
Lisela [mhs-2],-3.15,126.95,#B36C79,Malayo-Polynesian,Central Maluku,Indonesia-Maluku-north
Lishan_Didan [bjf],38,47,#70608E,Afro-Asiatic ,Semitic,Israel
Lisu [lis],19.5,98.75,#41BF71,Tibeto-Burman ,Lolo-Burmese,Myanmar
Lithuanian [lit],54.9,23.9,#3B9A82,Indo-European ,Balto-Slavic,Lithuania
Litzlitz [lzl],-16.108,167.418,#7E7196,Oceanic,Southern Oceanic,Vanuatu
Liujia [yue-35],25.78,109.6,#54CB6F,Tibeto-Burman ,Sinitic,China
Livonian [liv],57.7,22.5,#8A577C,Uralic ,Finnic,Latvia
Lkungen [str-2],48.58,-123.42,#546EBA,Salish ,Central Salish,Canada
Llanito [spa-8],36.13,-5.35,#4F7972,Indo-European ,Romance,Spain
Lo-Toga [lht],-13.339,166.636,#9F677E,Oceanic,Southern Oceanic,Vanuatu
Loarki [lrk],24.75,69.8,#2A9A69,Indo-European ,Indo-Iranian,India
Lobi [lob],10.317,-3.275,#2D968B,Niger-Kongo ,Atlantic-Congo,Burkina Faso
Lodhi [lbm],20.9,84.95,#575F6E,Indo-European ,Indo-Iranian,India
Logba [lgq],6.9,0.45,#46887E,Niger-Kongo ,Atlantic-Congo,Ghana
Logbara [lgg],3.08,30.92,#51AC7D,Nilo-Saharan ,Central Sudanic,Democratic Republic of the Congo
Logo [log],3.3,28.89,#3F8A73,Nilo-Saharan ,Central Sudanic,Democratic Republic of the Congo
Logol [lof],11,31.15,#398071,Talodi-Heiban ,Heiban,Sudan
Lohiki [miw],-7.75,145.762,#D5737D,Trans New Guinea ,Morobe-Eastern Highlands,Papua New Guinea
Loko [lok],9.216,-12.06,#45A775,Mande ,Western Mande,Sierra Leone
Loko [yaz],5.928,8.104,#7AA87A,Niger-Kongo ,Atlantic-Congo,Nigeria
Lokono [arw-2],6.07,-57.6,#AC6377,Arawak ,Northern Maipuran,Guyana
Lokoya [lky],4.7,32,#7A9567,Nilo-Saharan ,Nilotic,South Sudan
Lolak [llq],0.86,124.12,#AC6580,Malayo-Polynesian,Philippines,Indonesia-Sulawesi
Lole [llg],-10.81,123.15,#CE7A80,Malayo-Polynesian,Timoric,Indonesia-NTT
Loloda [loa],1.953,127.737,#BE697B,West Papuan ,North Halmahera,Indonesia-Maluku-north
Loma [lom-2],7.997,-9.576,#5AB27D,Mande ,Western Mande,Liberia
Loma-2 [lom-3],7.92,-9.7,#4EBD7C,Mande ,Western Mande,Liberia
Long_Terawan_Berawan [zbw],3.98,114.53,#965E80,Malayo-Polynesian,North Borneo,Malaysia-Borneo
Longchuan [hak-35],24.33,115.36,#69C374,Tibeto-Burman ,Sinitic,China
Longgu [lgu],-9.696,160.658,#AA6985,Oceanic,Southeast Solomonic,Solomons
Longli [hmc],26.45,106.975,#28B983,Hmong-Mien ,Hmongic,China
Longmen [yue-34],23.73,114.25,#5CCA6D,Tibeto-Burman ,Sinitic,China
Longto [wok],8.33,13.06,#58A56F,Niger-Kongo ,Atlantic-Congo,Cameroon
Longuda [lnu],9.843,11.89,#58A079,Niger-Kongo ,Atlantic-Congo,Nigeria
Longyou [wuu-20],29.033,119.167,#52DE70,Tibeto-Burman ,Sinitic,China
Loniu [los],-2.1,147.417,#B36281,Oceanic,Admiralties,Papua New Guinea-Bismarcks
Lonwolwol [crc],-16.211,168.011,#6E6488,Oceanic,Southern Oceanic,Vanuatu
Looma [lom],7.97,-9.6,#48AA7C,Mande ,Western Mande,Liberia
Lope [yiu],24.89,104.31,#42CB7D,Tibeto-Burman ,Lolo-Burmese,China
Lopit [lpx],4.8,33,#6E9E69,Nilo-Saharan ,Nilotic,South Sudan
Lorediakarkar [lnn],-15.213,167.045,#707295,Oceanic,Southern Oceanic,Vanuatu
Lote [uvl],-5.6,151.9,#C4637A,Oceanic,Western Oceanic,Papua New Guinea-Bismarcks
Lotha [njh],26.5,94.25,#63A775,Tibeto-Burman ,Kuki-Chin-Naga,India
Lotud_Tuaran_Dusun [dtr],6.11,116.304,#BB6B79,Malayo-Polynesian,North Borneo,Malaysia-Borneo
Lotuxo [lot],4.033,33.043,#62A073,Nilo-Saharan ,Nilotic,South Sudan
Lou [loj],-2.367,147.333,#BE6B85,Oceanic,Admiralties,Papua New Guinea-Bismarcks
Loudi [hsn-7],27.7,112,#62C977,Tibeto-Burman ,Sinitic,China
Loup [xlo],42.3,-71.8,#B48B83,Algic ,Algonquian,USA
Loven [lbo-2],15,106.333,#28657A,Austroasiatic ,Bahnaric,Laos
Lower Tanana [tcb],64.88,-149.45,#678DA5,Dene-Yeniseic ,Na-Dene,USA-Alaska
Löyöp [urr],-13.53,167.35,#8E8275,Oceanic,Southern Oceanic,Vanuatu
Lozi [loz],-15,23,#B87480,Niger-Kongo ,Atlantic-Congo,Zambia
Lü [khb],22,100.67,#48C078,Tai-Kadai ,Kam-Tai,China
Lua [nie],9.75,17.75,#46DE68,Niger-Kongo ,Atlantic-Congo,Chad
Lua [prb],19,101,#64A077,Austroasiatic ,Khasi-Palaung,Thailand
Lua-Wiang Papao [prb-2],20.12,99.51,#2BB86F,Austroasiatic ,Khasi-Palaung,Thailand
Luang [lex],-8.18,127.94,#AF7F7F,Malayo-Polynesian,Southeast Maluku,Indonesia-Maluku-south
Luangiua [ojv],-5.417,159.65,#CD7983,Oceanic,Central Pacific,Solomons
Luba-Kasai [lua-2],-10.96,19.32,#3FAA7D,Niger-Kongo ,Atlantic-Congo,Democratic Republic of the Congo
Luba-Shaba [lub-2],-11.13,27.1,#77AD7A,Niger-Kongo ,Atlantic-Congo,Democratic Republic of the Congo
Luchazi [lch],-13.71,19.86,#67A97C,Niger-Kongo ,Atlantic-Congo,Angola
LuGanda [lug],0.5,32.17,#538C74,Niger-Kongo ,Atlantic-Congo,Uganda
Luhe [hak-19],23.3,115.65,#64CD73,Tibeto-Burman ,Sinitic,China
Luimbi [lum],-11.244,17.415,#B1717F,Niger-Kongo ,Atlantic-Congo,Angola
Luiseño [lui],33.33,-117.17,#596F93,Uto-Aztecan ,North Uto-Aztecan,USA
Lukpa [dop],9.52,1.67,#4C9176,Niger-Kongo ,Atlantic-Congo,Benin
Lule [xxx-15],-24.8,-65.4,#C4738A,Lule-Vilela ,,Argentina
Lumun [lmd],10.8,30.2,#576173,Talodi-Heiban ,Talodi,Sudan
Lun Bawang [lnd-2],3.9,115.68,#838D7F,Malayo-Polynesian,North Borneo,Malaysia-Borneo
Lun_Dayeh [lnd],3.961,115.86,#BC737C,Malayo-Polynesian,North Borneo,Malaysia-Borneo
Lunda [lun],-11.18,23.87,#578B7C,Niger-Kongo ,Atlantic-Congo,Zambia
Lungchow [zzj],22.25,107,#45B876,Tai-Kadai ,Kam-Tai,China
Lungga [lga],-8.144,156.591,#A76579,Oceanic,Western Oceanic,Solomons
Lungu [mgr-2],-9.366,31.244,#588782,Niger-Kongo ,Atlantic-Congo,Zambia
Lungu-2 [mgr-3],-8.87,31.23,#5BC175,Niger-Kongo ,Atlantic-Congo,Zambia
Luo [luo],-0.4,34.4,#4C8A7A,Nilo-Saharan ,Nilotic,Kenya
Luquan [ywq],25.55,102.475,#1CAA93,Tibeto-Burman ,Lolo-Burmese,China
Luri [ldd-2],33.5,48.35,#876694,Indo-European ,Indo-Iranian,Iran
Lurö [tef],8.24,93.13,#A8617B,Austroasiatic ,Nicobar,India_Andaman-Nicobars
Lushan [xxx-108],29.43,115.87,#45CD7B,Hmong-Mien ,Hmongic,China
Lushootseed [lut],48,-122,#657CB9,Salish ,Central Salish,USA
Lusi [khl],-5.546,149.144,#B56679,Oceanic,Western Oceanic,Papua New Guinea-Bismarcks
Lusoga [xog],0.4,33.39,#6A8370,Niger-Kongo ,Atlantic-Congo,Uganda
Luthigh [xpj],-12.33,142.67,#8B506F,Pama-Nyungan ,Paman,Australia
Luvale [lue],-12,22,#9B7077,Niger-Kongo ,Atlantic-Congo,Angola
Luwati [luv],23.6,58.583,#376389,Indo-European ,Indo-Iranian,Oman
Luyi [lyn],-15.3,23.6,#AD6274,Niger-Kongo ,Atlantic-Congo,Zambia
Luyia [ida],0.299,34.068,#436B85,Niger-Kongo ,Atlantic-Congo,Kenya
Lyele [lee],12.317,-2.466,#29957C,Niger-Kongo ,Atlantic-Congo,Burkina Faso
Lyngngam [lyg],25.35,91.05,#346475,Austroasiatic ,Khasi-Palaung,India
Ma_Manda [skc],-6.375,146.57,#C07076,Trans New Guinea ,Morobe-Eastern Highlands,Papua New Guinea
Ma'a [cma],-4.697,38.29,#B47081,Afro-Asiatic ,Cushitic,Tanzania
Ma'ya [slz],-1.25,130.92,#77B16D,Malayo-Polynesian,Eastern Malayo-Polynesian,Indonesia-Papua
Maale [mdy],5.92,36.99,#4F7381,Afro-Asiatic ,Omotic,Ethiopia
Maang [xxx-128],23.56,105.7,#2FC97D,Tibeto-Burman ,Lolo-Burmese,China
Maanyan [mhy],-2,115,#B56A7C,Malayo-Polynesian,Barito,Indonesia-Kalimantan
Maasai [mas],-3,36,#3F9172,Nilo-Saharan ,Nilotic,Tanzania
Maasinankoore [ffm],11.13,-3.65,#358B7A,Niger-Kongo ,Atlantic-Congo,Mali
Maastricht [lim-2],50.85,5.683,#24958C,Indo-European ,Germanic,Netherlands
Maba [mde],13.75,20.83,#398C77,Nilo-Saharan ,Maban,Chad
Mabaan [mfz],10.5,33.75,#7C9A67,Nilo-Saharan ,Nilotic,South Sudan
Mabalay_Atayal [tay-2],24.444,121.392,#B67192,Austronesian ,Atayalic,Taiwan
Mabi [nmg-3],10.08,2.39,#408F79,Niger-Kongo ,Atlantic-Congo,Nigeria
Mabire [muj],11.75,18.58,#775E79,Afro-Asiatic ,Chadic,Chad
Macedonian [mkd],41.6,22,#A06086,Indo-European ,Balto-Slavic,North Macedonia
Macedonian_Debar [mkd-2],41.52,20.53,#AC6280,Indo-European ,Balto-Slavic,North Macedonia
Macedonian_Kostur [mkd-4],40.52,21.27,#A16183,Indo-European ,Balto-Slavic,North Macedonia
Macedonian_southeastern [mkd-3],41.18,22.72,#916A84,Indo-European ,Balto-Slavic,North Macedonia
Machame [jmc],-3.29,37.07,#258878,Niger-Kongo ,Atlantic-Congo,Tanzania
Macuna [myy],-0.2,-70.15,#C99B80,Tucanoan ,East Tucanoan,Colombia
Macushi [mbc],4.5,-60,#BB6C81,Cariban ,Venezuelan,Brazil
Mada [mda],9.02,8.34,#4AC076,Niger-Kongo ,Atlantic-Congo,Nigeria
Mada [mxu],10.88,14.11,#4DBC75,Afro-Asiatic ,Central Afro-Asiatic,Cameroon
Madak [mmx],-3.33,151.92,#B8697D,Oceanic,Western Oceanic,Papua New Guinea-Bismarcks
Madi [mhi],3.45,31.17,#19AF7D,Nilo-Saharan ,Central Sudanic,Uganda
Madi_Banawá [jaa],-7,-65,#BC777F,Arawá ,Madi-Madiha,Brazil
Madi_Jamamadi [jaa-2],-7.5,-66,#AE7F7D,Arawá ,Madi-Madiha,Brazil
Madi_Jarawara [jaa-3],-8,-67.1,#C87A7F,Arawá ,Madi-Madiha,Brazil
Madimadi [xxx-18],-34.5,143.5,#924E6B,Pama-Nyungan ,Kulinic,Australia
Madurese [mad],-7.25,113.333,#5E6668,Malayo-Polynesian,Malayo-Sumbawan,Indonesia-Java
Maewo_Central [mwo],-15.17,168.08,#7B6E9D,Oceanic,Southern Oceanic,Vanuatu
Mafea [mkv],-15.42,167.25,#B25D7D,Oceanic,Southern Oceanic,Vanuatu
Magahi [mag],25,85,#497C69,Indo-European ,Indo-Iranian,India
Magar [mgp],28,83,#26A16A,Tibeto-Burman ,Magar,Nepal
Magi [mgu],-10.25,149,#D97981,Southeast Papuan ,Owen Stanley Ranges,Papua New Guinea
Magi_Aisi [mmq-2],-5.229285,145.177311,#C16878,Trans New Guinea ,Madang,Papua New Guinea
Magindanano [mdh],7,124.5,#CE707C,Malayo-Polynesian,Philippines,Philippines
Mah_Meri [mhe],2.833,101.5,#3D9972,Austroasiatic ,Aslian,Malaysia
Maha [mew],10.67,11.7,#A9728A,Afro-Asiatic ,Chadic,Nigeria
Mahali [mjx],22.85,87.1,#686A6C,Austroasiatic ,Munda,India
Mahayespur [rjs-3],26.52,88.04,#615868,Indo-European ,Indo-Iranian,Nepal
Mahican [mjy],42.65,-73.75,#AF8093,Algic ,Algonquian,USA
Mai [mlf-3],17.84,105.78,#30B479,Austroasiatic ,Khmuic,Vietnam
Maia [sks],-4.459,145.089,#C06A7A,Trans New Guinea ,Madang,Papua New Guinea
Maiadom [mzz],-9.428,150.797,#7A6E9D,Oceanic,Western Oceanic,Papua New Guinea
Maiani [tnh],-4.57,145.243,#C06A7A,Trans New Guinea ,Madang,Papua New Guinea
MaiBrat [ayz],-1.25,132.667,#BD6D7D,West Papuan ,Birds Head,Indonesia-Papua
Maidu [nmu],40,-120.67,#C27685,Maiduan ,Northeast Maidu,USA
Maidu_Southern [nsz-2],39.1,-121.125,#A46B8A,Maiduan ,Valley Maidu,USA
Máíhiki [ore],-2.9919,-72.9161,#A0B185,Tucanoan ,West Tucanoan,Peru
Maii [mmm],-16.763,168.168,#A0947C,Oceanic,Southern Oceanic,Vanuatu
Maipure [yvt-2],4.8,-67.5,#C06E7D,Arawak ,Northern Maipuran,Venezuela
Mairasi [zrs],-3.5,134,#76A07C,Tanah Merah-Mairasi ,Etna Bay,Indonesia-Papua
Maisin [mbq],-9.5,149.167,#BE7289,Oceanic,Western Oceanic,Papua New Guinea
Maithili [mai],26.5,86,#249078,Indo-European ,Indo-Iranian,India
Maithili_South [mai-2],26,85,#1A8172,Indo-European ,Indo-Iranian,India
Maiwa [mti],-9.673,149.273,#CC7282,Southeast Papuan ,Dagan,Papua New Guinea
Majang [mpe],7.6,34.95,#537179,Nilo-Saharan ,Surmic,Ethiopia
Majhi [mjz],27.25,86.15,#91676D,Indo-European ,Indo-Iranian,Nepal
Mak [mkg],26,107.75,#4DC372,Tai-Kadai ,Kam-Tai,China
Maká [mca-2],-25,-57.33,#AA7195,Matacoan ,Mataguayo I,Paraguay
Maka [mca],-25.01,-57.37,#81769C,Matacoan ,Mataguayo I,Paraguay
Makah [myh],48.33,-124.67,#6E78B9,Wakashan ,South Wakashan,USA
Makalero [mkz-2],-8.75,126.83,#D27980,Timor-Alor-Pantar ,Mainland Timor-Alor-Pantar ,Timor leste
Makasai [mkz],-8.5,126.5,#BB717E,Timor-Alor-Pantar ,Mainland Timor-Alor-Pantar ,Timor leste
Makassar [mak],-5.417,119.583,#AA6277,Malayo-Polynesian,Greater South Sulawesi,Indonesia-Sulawesi
Makatto [fos],22.63,120.3,#A76685,Austronesian ,East Formosan,Taiwan
Makhuwa-Enehara [vmw-2],-15,39,#44767D,Niger-Kongo ,Atlantic-Congo,Mozambique
Makiritare [mch-3],4.71,-64.39,#856486,Cariban ,Guianan Carib,Venezuela
Maklew [mgf],-7.583,140.167,#A77F6C,Bulaka ,,Indonesia-Papua
Mako [wpc],4.215,-65.742,#61C582,Sáliba-Piaroa ,,Venezuela
Makonde [kde],-10.99,39.51,#6D8C6B,Niger-Kongo ,Atlantic-Congo,Tanzania
Maku [xak],3.5,-62,#5AA97B,Maku ,,Brazil
Máku [xxx-44],3.5,-61,#916787,Máku ,,Brazil
Makua [vmw],-15,38,#5E937E,Niger-Kongo ,Atlantic-Congo,Mozambique
Makuráp [mox],-9.5,150.5,#A07298,Oceanic,Western Oceanic,Papua New Guinea
Makurap [mpu],-12.15,-62,#B88F76,Tupian ,Tupari,Brazil
Mal [mlf],19.333,101.25,#7FAB75,Austroasiatic ,Khmuic,Laos
