name,latitude,longitude,color,family,subgroup,country
Kutenai [kut],49.5,-116,#8D3B6F,Kutenai,,Canada
Kutep [kub-2],7.85,9.78,#75BF7D,Niger-Kongo,Atlantic-Congo,Nigeria
Kuthant [xut],-17,141.33,#516BC8,Pama-Nyungan,Paman,Australia
Kuturmi [khj],10.15,7.97,#8CBB6C,Niger-Kongo,Atlantic-Congo,Nigeria
Kuuk Thaayorre [thd],-14,142.25,#486FB9,Pama-Nyungan,Paman,Australia
Kuuku Ya'u [kuy],-12.583,143.083,#4C5BC4,Pama-Nyungan,Paman,Australia
Kuvi [kxv],18.75,82.667,#666FBF,Dravidian,South-Central Dravidian,India
Kuy [kdt],14.833,103.917,#84C0A9,Austroasiatic,Katuic,Thailand
Kuy_Cambodia [kdt-8],13.981,104.981,#73B3AD,Austroasiatic,Katuic,Cambodia
Kuyonon [cyo],10.32,119.3,#587766,Malayo-Polynesian,Philippines,Philippines
Kuyubi [xxx-72],-11.75,-64,#885391,Chapacura,More-Waric,Brazil
Kuyunon [cyo-2],10.841,121.038,#4A667C,Malayo-Polynesian,Philippines,Philippines
Kven [fkv],69.27,19.96,#6AA080,Uralic,Finnic,Norway
Kw'adza [wka],-3.95,35.3,#A7588B,Afro-Asiatic,Cushitic,Tanzania
Kwadi [kwz],-15,14.5,#446586,Khoe,Kwadi,Angola
Kwai [gmb],-8.748,161.025,#64695C,Oceanic,Southeast Solomonic,Solomons
Kwaio [kwd],-8.917,161.083,#637556,Oceanic,Southeast Solomonic,Solomons
Kwakum [kwu],4.24,13.45,#96E090,Niger-Kongo,Atlantic-Congo,Cameroon
Kwakum-Dimako [kwu-4],4.38,13.58,#96E08E,Niger-Kongo,Atlantic-Congo,Cameroon
Kwakum-Til [kwu-2],4.45,13.62,#96E18F,Niger-Kongo,Atlantic-Congo,Cameroon
Kwakw'ala [kwk],51,-127,#C92D9E,Wakashan,North Wakashan,Canada
Kwale [ksj],-9.698,147.725,#777730,Southeast Papuan,Owen Stanley Ranges,Papua New Guinea
Kwama [kmq-2],9.51,34.25,#817749,Nilo-Saharan,Koman,Ethiopia
Kwambi [kwm],-18.5,17,#8D7663,Niger-Kongo,Atlantic-Congo,Namibia
Kwamera [tnk],-19.649,169.445,#658683,Oceanic,Southern Oceanic,Vanuatu
Kwami [ktf],-1.54,27.46,#A7955A,Niger-Kongo,Atlantic-Congo,Democratic Republic of the Congo
Kwang [bij],9.65,9.57,#98C998,Niger-Kongo,Atlantic-Congo,Nigeria
Kwanga [kwj],-3.664,142.784,#56855F,Sepik,Nukuma,Papua New Guinea
Kwangari [kwn],-18.5,20,#8778A5,Niger-Kongo,Atlantic-Congo,Namibia
Kwanja [knp],6.3,11.69,#83C67C,Niger-Kongo,Atlantic-Congo,Cameroon
Kwanyama [kua],-17.72,16.58,#88ADAC,Niger-Kongo,Atlantic-Congo,Namibia
Kwara'ae [kwf],-8.65,160.744,#618697,Oceanic,Southeast Solomonic,Solomons
Kwarandzyey [kcy],29.405,-3.255,#B43F9E,Nilo-Saharan,Songhai,Algeria
Kwasio [nmg-4],2.85,11.45,#8FCB9B,Niger-Kongo,Atlantic-Congo,Cameroon
Kwatay [cwt],12.33,-16.8,#68BF72,Niger-Kongo,Atlantic-Congo,Senegal
Kwaya [kya],-1.81,33.71,#7B9F59,Niger-Kongo,Atlantic-Congo,Tanzania
Kwaza [xwa],-12,-60.5,#81AB7D,Kwaza,,Brazil
Kweni [goa],7.428,-6.049,#76C087,Mande,Eastern Mande,Côte d'Ivoire
Kwerba [kwe],-2.167,138.5,#527890,Kwerba,Nuclear Kwerba,Indonesia-Papua
Kwerba_Mamberamo [xwr],-2.561,138.439,#6B6D44,Kwerba,Nuclear Kwerba,Indonesia-Papua
Kwere [cwe],-6.51,38.44,#6E8995,Niger-Kongo,Atlantic-Congo,Tanzania
Kwese [kws],-5.6,18.58,#82C345,Niger-Kongo,Atlantic-Congo,Democratic Republic of the Congo
Kwini [gww],-14.333,126.75,#4A72CD,Worrorran,Northern Worrorran,Australia
Kwomtari [kwo],-3.635,141.398,#6AB479,Kwomtari,,Papua New Guinea
Kyaka_Enga [kyc],-5.5,144.083,#60B575,Trans New Guinea,Engan,Papua New Guinea
Kyana [ala-2],8.5,8.56,#8AAC77,Niger-Kongo,Atlantic-Congo,Nigeria
Kyenga [tye],11.6,3.59,#7CBE68,Mande,Eastern Mande,Nigeria
Kyirong_Tibetan [bod-3],28.4,85.2,#94BABE,Tibeto-Burman,Bodic,China
Kyrgyz [kir],42,75,#86A06F,Turkic,Common Turkic,Kyrgystan
Kyrgyz_Western [kir-2],40.5,69.5,#90A17D,Turkic,Common Turkic,Kyrgystan
Laal [gdm],10,17.67,#80C6A0,Laal,,Chad
Laalaa [cae],13.77,-13.67,#7FC198,Niger-Kongo,Atlantic-Congo,Senegal
Laang [kys],3.045,114.85,#528786,Malayo-Polynesian,North Borneo,Malaysia-Borneo
Laarim [ldi],-4.5,14.5,#6FABA7,Niger-Kongo,Atlantic-Congo,Congo
Laba_Miao [hsn-13],25.8,105,#A5D7AE,Tibeto-Burman,Sinitic,China
Labo [mwi],-16.434,167.425,#6673B8,Oceanic,Southern Oceanic,Vanuatu
Laboya [lmy],-9.747,119.365,#577F99,Malayo-Polynesian,Flores-Sawu-Sumba,Indonesia-NTT
Labrang Tibetan [bod-8],35.204,102.52,#9C92D1,Tibeto-Burman,Bodic,China
Labu [lbu],-6.772,146.955,#6FB157,Oceanic,Western Oceanic,Papua New Guinea
Lacandon [lac],16.35,-91,#896D4D,Mayan,Core Mayan,Mexico
Lachi [lbt],23.123,104.703,#99CEBD,Tai-Kadai,Kadaic,China
Ladakhi [lbj],34,78,#9190D5,Tibeto-Burman,Bodic,India
Ladin [lld],46.68,11.9,#82B492,Indo-European,Romance,Italy
Ladino [lad],41.6,-1,#7C5E8F,Indo-European,Romance,Spain
Lafkenche [arn-15],-40.52,-73.4,#7477C2,Araucanian,,Chile
Laghu [lgb],-8.007,158.982,#6F775F,Oceanic,Western Oceanic,Solomons
Laghuu [lgh],22.3,103.9,#A8CC9C,Tibeto-Burman,Lolo-Burmese,Vietnam
Laguna [kjq],35.25,-107.33,#AF7EA0,Keresan,Western Keresan,USA
Lagwan [kot],11.75,14.83,#BF7C61,Afro-Asiatic,Chadic,Cameroon
Laha [lha],21.6,103.9,#8BE99A,Tai-Kadai,Kadaic,Vietnam
Laha [lhh],-3.71,128.07,#60713B,Malayo-Polynesian,Central Maluku,Indonesia-Maluku-north
Lahanan [lhn],2.78,114,#756C8C,Malayo-Polynesian,Malayo-Sumbawan,Malaysia-Borneo
Lahnda [lah],31.73,73.91,#826BC4,Indo-European,Indo-Iranian,Pakistan
Lahu [lhu],20.75,100.75,#9AC988,Tibeto-Burman,Lolo-Burmese,Myanmar
Lahuli [bfu-2],32.53,77.04,#859FD8,Tibeto-Burman,Western Himalayan,India
Lai [cnh-2],22.53,92.9,#9996D9,Tibeto-Burman,Kuki-Chin-Naga,India
Laibin-Tanka [yue-44],23.74,109.21,#8CE09B,Tibeto-Burman,Sinitic,China
Laiwu [cmn-15],36.21,117.68,#9DDBA9,Tibeto-Burman,Sinitic,China
Laizo [cfm-3],22.85,93.55,#93A2C6,Tibeto-Burman,Kuki-Chin-Naga,Myanmar
Lak [lbe],42.17,47.11,#AE4881,Nakh-Daghestanian,Lak-Dargwa,Russia
Laka [yna],26,102,#9AD9AA,Tibeto-Burman,Lolo-Burmese,China
Lakher [mrh-2],22.1,92.95,#8989B9,Tibeto-Burman,Kuki-Chin-Naga,India
Lakhota [lkt],45,-102,#B9955E,Siouan,Western Siouan,USA
Lakkia [lbc],24.08,110.17,#9FD2C2,Tai-Kadai,Kam-Tai,China
Lakkia_Jintian [lbc-2],23.59,110.11,#A3E1C4,Tai-Kadai,Kam-Tai,China
Lakkia_Liula [lbc-3],24.13,110.19,#9CE1D2,Tai-Kadai,Kam-Tai,China
Lakona [lkn],-14.23,167.45,#608C82,Oceanic,Southern Oceanic,Vanuatu
Lakonde [lkd],-13.2,-60.5,#518D4A,Nambikwara,Core Nambikwaran,Brazil
Lakurumau [tgc-5],-2.88,151.25,#6E8752,Oceanic,Western Oceanic,Papua New Guinea-Bismarcks
Lala-Bisa [leb],-12.95,30.23,#84C17D,Niger-Kongo,Atlantic-Congo,Zambia
Lalo [yik],25.335,99.78,#B1B4B4,Tibeto-Burman,Lolo-Burmese,China
Lalo_Central [yik-2],25.2,100.1,#ACB5B5,Tibeto-Burman,Lolo-Burmese,China
Lalo_Dutian [yik-9],25.65,99.9,#A2D481,Tibeto-Burman,Lolo-Burmese,China
Lalo_East Mountain [yik-3],25.4,100.3,#96C78A,Tibeto-Burman,Lolo-Burmese,China
Lalo_Eastern [yik-12],25.48,100.28,#9CD487,Tibeto-Burman,Lolo-Burmese,China
Lalo_Eka [yik-7],23.48,99.86,#90C776,Tibeto-Burman,Lolo-Burmese,China
Lalo_Houshan [yik-14],26.41,100.19,#A4CC8A,Tibeto-Burman,Lolo-Burmese,China
Lalo_Longjie [yik-5],25.23,100.31,#B3AEAC,Tibeto-Burman,Lolo-Burmese,China
Lalo_Mangdi [yik-6],23.5,99.33,#9BC499,Tibeto-Burman,Lolo-Burmese,China
Lalo_Nanjian [yik-4],25.04,100.5,#92C26B,Tibeto-Burman,Lolo-Burmese,China
Lalo_Shanglizhuo [yik-11],25.47,98.95,#A1DA7A,Tibeto-Burman,Lolo-Burmese,China
Lalo_Shuizhuping [yik-10],25.28,99.9,#A1DA7A,Tibeto-Burman,Lolo-Burmese,China
Lalo_Taoshu [yik-13],25.6,100.27,#98D086,Tibeto-Burman,Lolo-Burmese,China
Lalo_Western [yik-8],25.1,99.16,#9FD48C,Tibeto-Burman,Lolo-Burmese,China
Lalo_Xuzhang [yik-16],25.34,99.11,#9BD189,Tibeto-Burman,Lolo-Burmese,China
Lalo_Yangliu [yik-15],25.22,99.05,#97D692,Tibeto-Burman,Lolo-Burmese,China
Laluba [ywt],25.26,100.17,#B3B8BC,Tibeto-Burman,Lolo-Burmese,China
Lama [las],8.67,0.83,#75CB93,Niger-Kongo,Atlantic-Congo,Togo
Lamaholot [slp],-8.25,123,#618D63,Malayo-Polynesian,Timoric,Indonesia-NTT
Lamaholot_Lewotobi [slp-4],-8.53,122.77,#5F9266,Malayo-Polynesian,Timoric,Indonesia-NTT
Lamalama [lby],-14.83,144.5,#6B82CF,Pama-Nyungan,Paman,Australia
Lamandau [xdy-2],-2.78,111.14,#547781,Malayo-Polynesian,Malayo-Sumbawan,Indonesia-Kalimantan
Lamani [lmn],19,76.5,#7387D1,Indo-European,Indo-Iranian,India
Lamba [lam],-13,28,#5DB097,Niger-Kongo,Atlantic-Congo,Zambia
Lameet-Lampang [lbn-2],18.7,99.56,#89B1B6,Austroasiatic,Khasi-Palaung,Laos
Lamen [lmu],-16.58,168.166,#538D63,Oceanic,Southern Oceanic,Vanuatu
Lamet [lbn],20.5,101,#8CC6A6,Austroasiatic,Khasi-Palaung,Laos
Lamin [kha-8],25.21,92.03,#7E87AB,Austroasiatic,Khasi-Palaung,India
Lamjung_Yohlmo [scp-2],28.33,84.42,#88A8D2,Tibeto-Burman,Bodic,Nepal
Lamkang [lmk],24.15,94.27,#79C188,Tibeto-Burman,Kuki-Chin-Naga,India
Lamma [lev],-8.409,124.007,#5A756B,Timor-Alor-Pantar,Alor-Pantar,Indonesia-NTT
Lamnso [lns],6.159,10.769,#9CD5A5,Niger-Kongo,Atlantic-Congo,Cameroon
Lamo [qxs-3],29.67,97.37,#A6B4F9,Tibeto-Burman,Na-Qiangic,China
Lampung [ljp],-5,105,#637A9F,Malayo-Polynesian,Lampungic,Indonesia-Sumatra
Landu [rgu-3],-10.54,123.33,#63774E,Malayo-Polynesian,Timoric,Indonesia-NTT
Langi [lag],-4.71,35.95,#8ED39E,Niger-Kongo,Atlantic-Congo,Tanzania
Lango [laj],2,33,#59B896,Nilo-Saharan,Eastern Sudanic,Uganda
Langxi [wuu-29],31.1,119.2,#A2E5A4,Tibeto-Burman,Sinitic,China
Lani [dnw],-3.75,138.2,#587F37,Trans New Guinea,Western Trans New Guinea,Indonesia-Papua
Lanxi [wuu-20],29.217,119.45,#A0EAA2,Tibeto-Burman,Sinitic,China
Lanzhou [cmn-28],36.07,103.82,#A9DD82,Tibeto-Burman,Sinitic,China
Lao [lao],19,103,#82D582,Tai-Kadai,Kam-Tai,Laos
Lao Nyo_Aun Loung Svay Chas [nyw-5],13.75,103,#8AE69A,Tai-Kadai,Kam-Tai,Cambodia
Lao_Chieng Khouang [lao-4],19.42,103.5,#8FDD91,Tai-Kadai,Kam-Tai,Laos
Lao_Luang Prabang [lao-2],19.87,102.14,#8BF095,Tai-Kadai,Kam-Tai,Laos
Lao_Luang Prabang-2 [lao-5],19.89,102.12,#90E58E,Tai-Kadai,Kam-Tai,Laos
Lao_Vientiane [lao-3],17.97,102.6,#89EC8D,Tai-Kadai,Kam-Tai,Laos
Laomian [lwm],21.95,100.1,#9ED097,Tibeto-Burman,Lolo-Burmese,Thailand
Laoseng [pho-5],21.56,102.075,#80D199,Tibeto-Burman,Lolo-Burmese,Laos
Laragia [lrg],-12.667,130.833,#4E70CD,Darwin,,Australia
Laraki [zum-2],26.85,56.35,#A84973,Indo-European,Indo-Iranian,Oman
Larantuka Malay [lrt],-8.33,123,#669BA6,Malayo-Polynesian,Malayo-Sumbawan,Indonesia-NTT
Lardil [lbz],-16.5,139.5,#4863D2,Tangkic,Lardil,Australia
Larëvat [lrv],-16.152,167.361,#5E7D7A,Oceanic,Southern Oceanic,Vanuatu
Larëvat-2 [lrv-2],-16.2,167.39,#7DA870,Oceanic,Southern Oceanic,Vanuatu
Laria_Orissa [hne-3],20.7,83.5,#6F95CD,Indo-European,Indo-Iranian,India
Laria-Chhatisgarhi [hne-2],20.36,82.05,#7099CE,Indo-European,Indo-Iranian,India
Larike [alo],-3.783,127.917,#646D46,Malayo-Polynesian,Central Maluku,Indonesia-Maluku-north
Larong sMar [qxs-4],29.674,97.84,#A1B0EC,Tibeto-Burman,Na-Qiangic,China
Laru [lan],10.6,4.33,#5FBAB3,Niger-Kongo,Atlantic-Congo,Nigeria
Lasalimu [llm],-5.17,123.08,#6C9758,Malayo-Polynesian,Celebic,Indonesia-Sulawesi
Lashi [lsi],26.05,98.5,#94D3B8,Tibeto-Burman,Lolo-Burmese,Myanmar
Latege [teg],-1.62,14.87,#84B1A2,Niger-Kongo,Atlantic-Congo,Congo
Latgalian [ltg],56.5,27.5,#8B80B8,Indo-European,Balto-Slavic,Latvia
Latu [ltu],-3.41,128.67,#5F715C,Malayo-Polynesian,Central Maluku,Indonesia-Maluku-north
Latundê [ltn],-13.0438,-61.0017,#717B40,Nambikwara,Core Nambikwaran,Brazil
Latvian [lav],56.8,24.1,#8DA8B2,Indo-European,Balto-Slavic,Latvia
Lau [llu],-8.5,160.92,#657F4B,Oceanic,Southeast Solomonic,Solomons
Lauje [law],0.396,120.271,#5B7B55,Malayo-Polynesian,Celebic,Indonesia-Sulawesi
Laven [sqq-3],15.35,106.15,#8FAAD8,Austroasiatic,Bahnaric,Laos
Lavi [lvi],14.5,107,#74AFA5,Austroasiatic,Bahnaric,Laos
Lavïa [wbm-4],22.5,99,#8AAFD5,Austroasiatic,Khasi-Palaung,China
Lavonggai [lcm-2],-2.58,150.33,#588764,Oceanic,Western Oceanic,Papua New Guinea-Bismarcks
Lavu [yne],26.69,100.75,#AED5C8,Tibeto-Burman,Lolo-Burmese,China
Lavukaleve [lvk],-9,159,#578363,Solomons East Papuan,,Solomons
Lawa [lcp],18.209,97.892,#75B393,Austroasiatic,Khasi-Palaung,Thailand
Lawangan [lbx],-1.63,116.013,#5F8D90,Malayo-Polynesian,Barito,Indonesia-Kalimantan
Lawatiyya [luv-3],24,57,#967CC4,Indo-European,Indo-Iranian,Oman
Lawu [lhu-3],24.07,102,#9DBE6B,Tibeto-Burman,Lolo-Burmese,China
Laz [lzz],41.274,41.151,#B9707D,Kartvelian,Zan,Turkey
Laz_Ardeşen [lzz-2],41.19,40.98,#A4598A,Kartvelian,Zan,Turkey
Laz_Borçka [lzz-4],40.87,39.43,#A4598A,Kartvelian,Zan,Turkey
Laz_Hopa [lzz-3],41.41,41.43,#A4598A,Kartvelian,Zan,Turkey
Laz_Pazar [lzz-5],41.17,40.88,#A4598A,Kartvelian,Zan,Turkey
Lebbo' [whk],2.7,117.1,#688EB2,Malayo-Polynesian,North Borneo,Malaysia-Borneo
Leccese [ita-48],40.375,18.225,#81999E,Indo-European,Romance,Italy
Lecchese [ita-15],45.855,9.4,#83B88E,Indo-European,Romance,Italy
Leco [lec],-15.0146,-67.8341,#8C8987,Leco,,Bolivia
Lega-Shabunda [lea],-3.83,27.14,#8BC265,Niger-Kongo,Atlantic-Congo,Democratic Republic of the Congo
Leggbo [agb],6,8,#88BF8D,Niger-Kongo,Atlantic-Congo,Nigeria
Lehali [tql],-13.52,167.29,#76AA6E,Oceanic,Southern Oceanic,Vanuatu
Lehalurup [urr],-13.54,167.34,#69866B,Oceanic,Southern Oceanic,Vanuatu
Leitre [vam-2],-2.85,141.625,#6DC264,Skou,West Skou,Papua New Guinea
Leizhou [nan-38],21.1,110.1,#87D685,Tibeto-Burman,Sinitic,China
Leizhou-2 [nan-46],20.92,110.1,#8BD687,Tibeto-Burman,Sinitic,China
Lekwiltok [kwk-2],50,-125.5,#C02B9F,Wakashan,North Wakashan,Canada
Lele [llc],8.98,-10.37,#80B161,Mande,Western Mande,Guinea
Lele [lle],-2.02,147.23,#57799B,Oceanic,Admiralties,Papua New Guinea
Lele [lln],9.08,15.58,#79AE8F,Afro-Asiatic,Chadic,Chad
Lelemi [lef],7.33,0.5,#6CB774,Niger-Kongo,Atlantic-Congo,Ghana
Lelepa [lpa],-17.64,168.18,#72669B,Oceanic,Southern Oceanic,Vanuatu
Lembata [lmj],-8.493,123.306,#5F7957,Malayo-Polynesian,Timoric,Indonesia-NTT
Lembena [leq],-5.046,143.848,#597C43,Trans New Guinea,Engan,Papua New Guinea
Lemerig [lrz],-13.73,167.48,#60A27F,Oceanic,Southern Oceanic,Vanuatu
Lemoro [ldj],10.4,8.7,#75A8A3,Niger-Kongo,Atlantic-Congo,Nigeria
Lenakel [tnl],-19.499,169.314,#7A77CA,Oceanic,Southern Oceanic,Vanuatu
Lenca [len],14,-88,#725E72,Lenca,,Honduras
Lendu [led-2],2.19,30.68,#AEB79E,Nilo-Saharan,Central Sudanic,Democratic Republic of the Congo
Lengo [lgr],-9.5,160.5,#5A7D6B,Oceanic,Southeast Solomonic,Solomons
Lengola [lej],-1.96,25.33,#87B674,Niger-Kongo,Atlantic-Congo,Democratic Republic of the Congo
Lengshuijiang [hsn-7],27.69,111.44,#9FE176,Tibeto-Burman,Sinitic,China
Lenje [leh],-14.779,28.06,#8FA28B,Niger-Kongo,Atlantic-Congo,Zambia
Leonese [spa-9],42.46,-6.06,#638A92,Indo-European,Romance,Spain
Lepcha [lep],27,88.2,#90A7C8,Tibeto-Burman,Bodic,India
Lepki [lpe],-4.197,140.292,#70AA48,Lepki,,Indonesia-Papua
Lese [les],1.88,29.29,#85BA6E,Nilo-Saharan,Central Sudanic,Democratic Republic of the Congo
Leshan [cmn-58],29.567,103.767,#9ADE79,Tibeto-Burman,Sinitic,China
Letemboi [nms],-16.451,167.586,#5A937B,Oceanic,Southern Oceanic,Vanuatu
Leti [lti],-8.2,127.67,#658E48,Malayo-Polynesian,Southeast Maluku,Indonesia-Maluku-south
Letri_Lgona [lex-2],-8.1,128.5,#646C49,Malayo-Polynesian,Southeast Maluku,Indonesia-Maluku-south
Lëtzebuergesch [ltz],49.85,6.15,#9AAB82,Indo-European,Germanic,Luxembourg
Lewo [lww],-16.667,168.333,#558A8E,Oceanic,Southern Oceanic,Vanuatu
Lezgian [lez],41.58,47.78,#D0349C,Nakh-Daghestanian,Lezgic,Russia
Lhagang Choyu [qvy],30,101.9,#A59FE7,Tibeto-Burman,Na-Qiangic,China
Lhao Vo [mhx-3],25.34,97.45,#92C99C,Tibeto-Burman,Lolo-Burmese,Myanmar
Lhokpu [lhp],26.92,89.24,#8898D8,Tibeto-Burman,Lhokpu,Bhutan
Lhomi [lhm],27.75,87.4,#87C3B5,Tibeto-Burman,Bodic,Nepal
Li [lpo],25.5,101.25,#A5CBA9,Tibeto-Burman,Lolo-Burmese,China
Liangmai [njn],25.16,93.54,#9ABFBF,Tibeto-Burman,Kuki-Chin-Naga,India
Lianhua [gan-22],27.13,113.96,#90DC82,Tibeto-Burman,Sinitic,China
Liantang [wuu-9],31.007,121.05,#9CE8A4,Tibeto-Burman,Sinitic,China
Lichuan [gan-10],30.3,108.92,#98D495,Tibeto-Burman,Sinitic,China
Ligbi [lig-2],7.94,-2.56,#7BB76A,Mande,Western Mande,Ghana
Ligbi_Jogo [lig-3],7.93,-2.38,#8CB7AA,Mande,Western Mande,Ghana
Ligurian [lij-9],44.08,7.91,#7FB791,Indo-European,Romance,Italy
Ligurian_Arbenganéize [lij-7],44.05,7.98,#86B2A4,Indo-European,Romance,Italy
Ligurian_Finaléize [lij-8],44.17,8.34,#8EABA3,Indo-European,Romance,Italy
Ligurian_Garéscìn [lij-5],44.2,8.02,#7DB39D,Indo-European,Romance,Italy
Ligurian_Ormeàsco [lij-6],44.17,7.83,#88B499,Indo-European,Romance,Italy
Lihir [lih],-2.92,152,#659466,Oceanic,Western Oceanic,Papua New Guinea
Lijili [mgi],8.52,8.36,#8CC9A6,Niger-Kongo,Atlantic-Congo,Nigeria
Lika [lik],2.1,27.6,#9DB989,Niger-Kongo,Atlantic-Congo,Democratic Republic of the Congo
Liko [kbo],3.75,30.5,#91D670,Nilo-Saharan,Central Sudanic,South Sudan
Likuba [kxx],-1.28,16.47,#77B661,Niger-Kongo,Atlantic-Congo,Congo
Likum [lib],-2.16,146.69,#6773A6,Oceanic,Admiralties,Papua New Guinea-Bismarcks
Likwala [kwc],-0.49,16.6,#81A746,Niger-Kongo,Atlantic-Congo,Congo
Likwala_Koyo-Ngandza [kwc-2],-0.65,16.25,#669432,Niger-Kongo,Atlantic-Congo,Congo
Lillooet [lil],50.75,-122,#CD22B6,Salish,Interior Salish,Canada
Limba_WestCentral [lia],9.52,-12.31,#70B469,Niger-Kongo,Atlantic-Congo,Sierra Leone
Limbu [lif],27.25,87.98,#75AD9B,Tibeto-Burman,Kiranti,Nepal
Limbu_Chhathare [lif-2],27.04,87.45,#77AC99,Tibeto-Burman,Kiranti,Nepal
Limbu_Panthare [lif-3],27.2,87.83,#70A897,Tibeto-Burman,Kiranti,Nepal
Limbu_Taplejunge [lif-4],27.35,87.67,#70A897,Tibeto-Burman,Kiranti,Nepal
Limbum [lmp],6.5,10.7,#98CBA4,Niger-Kongo,Atlantic-Congo,Cameroon
Limburgish [lim],50.9,5.7,#9DB9B4,Indo-European,Germanic,Netherlands
Limilngan [lmc],-12.5,131.917,#4E61D0,Darwin,,Australia
Limousin [oci-3],45.81,1.72,#849AA2,Indo-European,Romance,France
Linchuan [gan-24],27.98,116.36,#8FDDA6,Tibeto-Burman,Sinitic,China
Linda [liy],6,21,#99BA65,Ubangian,Bandaic,Central African Republic
Lindrou [lid-2],-2.13,146.65,#716BA9,Oceanic,Admiralties,Papua New Guinea-Bismarcks
Lindu [klw],-1.34,120.094,#679481,Malayo-Polynesian,Celebic,Indonesia-Sulawesi
Lingala [lin],1,18.5,#8CB458,Niger-Kongo,Atlantic-Congo,Democratic Republic of the Congo
Lingbei [czh-4],30.16,118.65,#9FE57D,Tibeto-Burman,Sinitic,China
Lingchun [mji-6],25.4,110.35,#94D48E,Hmong-Mien,Mienic,China
Linghua [xxx-21],26.057,110.003,#A9D4AE,Tibeto-Burman,Sinitic,China
Linngithigh [lnj],-12.83,141.83,#6375D3,Pama-Nyungan,Paman,Australia
Linqi [cmn-77],34.68,115.33,#94B67A,Tibeto-Burman,Sinitic,China
Lio [ljl],-8.648,121.861,#75878E,Malayo-Polynesian,Flores-Sawu-Sumba,Indonesia-NTT
Lio_Ende [ljl-4],-8.8,121.153,#8F836A,Malayo-Polynesian,Flores-Sawu-Sumba,Indonesia-NTT
Lio_west [ljl-3],-8.585,121.13,#8E7691,Malayo-Polynesian,Flores-Sawu-Sumba,Indonesia-NTT
Lipan [apl],33.27,-105.82,#C2605B,Dene-Yeniseic,Na-Dene,USA
Liping [cmn-63],26.233,101.33,#97E09E,Tibeto-Burman,Sinitic,China
Liping [kmc-5],26.24,109.14,#A1D5C6,Tai-Kadai,Kam-Tai,China
Lipo [lpo-2],25.72,101.86,#ACD1AE,Tibeto-Burman,Lolo-Burmese,China
Lisela [mhs-2],-3.15,126.95,#59806D,Malayo-Polynesian,Central Maluku,Indonesia-Maluku-north
Lishan_Didan [bjf],38,47,#96556A,Afro-Asiatic,Semitic,Israel
Lisu [lis],19.5,98.75,#8BDE7C,Tibeto-Burman,Lolo-Burmese,Myanmar
Lithuanian [lit],54.9,23.9,#9DAA98,Indo-European,Balto-Slavic,Lithuania
Litzlitz [lzl],-16.108,167.418,#88908F,Oceanic,Southern Oceanic,Vanuatu
Liujia [yue-36],25.78,109.6,#8DE394,Tibeto-Burman,Sinitic,China
Liuzhou [cmn-13],24.317,109.383,#92DA9A,Tibeto-Burman,Sinitic,China
Livonian [liv],57.7,22.5,#788AA6,Uralic,Finnic,Latvia
Livornese [ita-34],43.55,10.3,#7F9DAB,Indo-European,Romance,Italy
Lizu [ers-2],28.33,101.35,#AFBEF0,Tibeto-Burman,Na-Qiangic,China
Lkungen [str-2],48.58,-123.42,#B527A3,Salish,Central Salish,Canada
Lo-Toga [lht],-13.339,166.636,#5C8888,Oceanic,Southern Oceanic,Vanuatu
Loarki [lrk],24.75,69.8,#79A0D5,Indo-European,Indo-Iranian,India
Lobi [lob],10.317,-3.275,#9F84A7,Niger-Kongo,Atlantic-Congo,Burkina Faso
Lodha [ben-4],22.4,87.4,#6A7DDD,Indo-European,Indo-Iranian,Bangladesh
Lodhi [lbm],20.9,84.95,#6876CE,Austroasiatic,Munda,India
Logba [lgq],6.9,0.45,#98B48F,Niger-Kongo,Atlantic-Congo,Ghana
Logbara [lgg],3.08,30.92,#91C463,Nilo-Saharan,Central Sudanic,Democratic Republic of the Congo
Logo [log],3.3,28.89,#92C1B8,Nilo-Saharan,Central Sudanic,Democratic Republic of the Congo
Logol [lof],11,31.15,#72BDA7,Talodi-Heiban,Heiban,Sudan
Lohiki [miw],-7.75,145.762,#5E7B3E,Trans New Guinea,Morobe-Eastern Highlands,Papua New Guinea
Loko [lok],9.216,-12.06,#82D17F,Mande,Western Mande,Sierra Leone
Loko [yaz],5.928,8.104,#7BC172,Niger-Kongo,Atlantic-Congo,Nigeria
Lokono [arw-2],6.07,-57.6,#647452,Arawak,Northern Maipuran,Guyana
Lokoya [lky],4.7,32,#64B69F,Nilo-Saharan,Eastern Sudanic,South Sudan
Lolak [llq],0.86,124.12,#5A755C,Malayo-Polynesian,Philippines,Indonesia-Sulawesi
Lole [llg],-10.81,123.15,#6F823A,Malayo-Polynesian,Timoric,Indonesia-NTT
Loloda [loa],1.953,127.737,#52797D,West Papuan,North Halmahera,Indonesia-Maluku-north
Lolopho [ycl-2],25.63,100.2,#A1D09D,Tibeto-Burman,Lolo-Burmese,China
Lom [mfb],-1.67,105.92,#6091A7,Malayo-Polynesian,Malayo-Sumbawan,Indonesia-Sumatra
Loma [lom-2],7.997,-9.576,#8EB360,Mande,Western Mande,Liberia
Loma-2 [lom-3],7.92,-9.7,#91B990,Mande,Western Mande,Liberia
Lombard [lmo-3],45.15,11,#7AA298,Indo-European,Romance,Italy
Lombard_Bergamo [lmo-4],45.695,9.67,#7CB984,Indo-European,Romance,Italy
